set current_schema=vector_window_engine;
----
--- test 3: boudary case
----
select a, b, rank() over(partition by a order by b) from vector_window_table_05 order by 1, 2;
 a | b | rank 
---+---+------
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
 1 | 1 |    1
